Product Name,Main Specs,Additional Specs,Derived Models
AMD Radeon 550X Mobile,"Graphics Processor: Polaris 23
Cores: 640
TMUs: 40
ROPs: 16
Memory Size: 2 GB
Memory Type: GDDR5
Bus Width: 64 bit","Graphics Processor:
GPU Name: Polaris 23
GPU Variant: Polaris 23 MXT
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 2,200 million
Density: 21.4M / mm²
Die Size: 103 mm²
Chip Package: BGA-769

Mobile Graphics:
Release Date: Apr 11th, 2018
Generation: Polaris Mobile (M500X)
Predecessor: Gem System
Successor: Navi Mobile
Production: Active
Bus Interface: PCIe 3.0 x8

Clock Speeds:
GPU Clock: 1082 MHz
Memory Clock: 1000 MHz 4 Gbps effective

Memory:
Memory Size: 2 GB
Memory Type: GDDR5
Memory Bus: 64 bit
Bandwidth: 32.00 GB/s

Render Config:
Shading Units: 640
TMUs: 40
ROPs: 16
Compute Units: 10
L1 Cache: 16 KB (per CU)
L2 Cache: 256 KB

Theoretical Performance:
Pixel Rate: 17.31 GPixel/s
Texture Rate: 43.28 GTexel/s
FP16 (half): 1,385 GFLOPS (1:1)
FP32 (float): 1,385 GFLOPS
FP64 (double): 86.56 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 50 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Instinct MI50,"Graphics Processor: Vega 20
Cores: 3840
TMUs: 240
ROPs: 64
Memory Size: 16 GB
Memory Type: HBM2
Bus Width: 4096 bit","Graphics Processor:
GPU Name: Vega 20
GPU Variant: Vega 20 GLXT
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 13,230 million
Density: 40.0M / mm²
Die Size: 331 mm²
Chip Package: BGA-1933

Graphics Card:
Release Date: Nov 18th, 2018
Generation: Radeon Instinct (MIx)
Predecessor: FirePro Data Center
Production: Active
Bus Interface: PCIe 4.0 x16

Clock Speeds:
Base Clock: 1200 MHz
Boost Clock: 1746 MHz
Memory Clock: 1000 MHz 2 Gbps effective

Memory:
Memory Size: 16 GB
Memory Type: HBM2
Memory Bus: 4096 bit
Bandwidth: 1.02 TB/s

Render Config:
Shading Units: 3840
TMUs: 240
ROPs: 64
Compute Units: 60
L1 Cache: 16 KB (per CU)
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 111.7 GPixel/s
Texture Rate: 419.0 GTexel/s
FP16 (half): 26.82 TFLOPS (2:1)
FP32 (float): 13.41 TFLOPS
FP64 (double): 6.705 TFLOPS (1:2)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
TDP: 300 W
Suggested PSU: 700 W
Outputs: 1x mini-DisplayPort 1.4a
Power Connectors: 2x 8-pin

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Instinct MI60,"Graphics Processor: Vega 20
Cores: 4096
TMUs: 256
ROPs: 64
Memory Size: 32 GB
Memory Type: HBM2
Bus Width: 4096 bit","Graphics Processor:
GPU Name: Vega 20
GPU Variant: Vega 20 GL
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 13,230 million
Density: 40.0M / mm²
Die Size: 331 mm²
Chip Package: BGA-1933

Graphics Card:
Release Date: Nov 18th, 2018
Generation: Radeon Instinct (MIx)
Predecessor: FirePro Data Center
Production: Active
Bus Interface: PCIe 4.0 x16

Clock Speeds:
Base Clock: 1200 MHz
Boost Clock: 1800 MHz
Memory Clock: 1000 MHz 2 Gbps effective

Memory:
Memory Size: 32 GB
Memory Type: HBM2
Memory Bus: 4096 bit
Bandwidth: 1.02 TB/s

Render Config:
Shading Units: 4096
TMUs: 256
ROPs: 64
Compute Units: 64
L1 Cache: 16 KB (per CU)
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 115.2 GPixel/s
Texture Rate: 460.8 GTexel/s
FP16 (half): 29.49 TFLOPS (2:1)
FP32 (float): 14.75 TFLOPS
FP64 (double): 7.373 TFLOPS (1:2)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
Width: 111 mm 4.4 inches
TDP: 300 W
Suggested PSU: 700 W
Outputs: 1x mini-DisplayPort 1.4a
Power Connectors: 1x 6-pin + 1x 8-pin

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro 555X,"Graphics Processor: Polaris 21
Cores: 768
TMUs: 48
ROPs: 16
Memory Size: 4 GB
Memory Type: GDDR5
Bus Width: 128 bit","Graphics Processor:
GPU Name: Polaris 21
GPU Variant: Polaris 21 PRO
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 3,000 million
Density: 24.4M / mm²
Die Size: 123 mm²
Chip Package: BGA-769

Mobile Graphics:
Release Date: Jul 16th, 2018
Generation: Radeon Pro Mac (500X Series)
Production: Active
Bus Interface: PCIe 3.0 x8

Clock Speeds:
GPU Clock: 907 MHz
Memory Clock: 1470 MHz 5.9 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR5
Memory Bus: 128 bit
Bandwidth: 94.08 GB/s

Render Config:
Shading Units: 768
TMUs: 48
ROPs: 16
Compute Units: 12
L1 Cache: 16 KB (per CU)
L2 Cache: 1024 KB

Theoretical Performance:
Pixel Rate: 14.51 GPixel/s
Texture Rate: 43.54 GTexel/s
FP16 (half): 1,393 GFLOPS (1:1)
FP32 (float): 1,393 GFLOPS
FP64 (double): 87.07 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 75 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro 560X,"Graphics Processor: Polaris 21
Cores: 1024
TMUs: 64
ROPs: 16
Memory Size: 4 GB
Memory Type: GDDR5
Bus Width: 128 bit","Graphics Processor:
GPU Name: Polaris 21
GPU Variant: Polaris 21 XT (215-0908004)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 3,000 million
Density: 24.4M / mm²
Die Size: 123 mm²
Chip Package: BGA-769

Mobile Graphics:
Release Date: Jul 16th, 2018
Generation: Radeon Pro Mac (500X Series)
Production: Active
Bus Interface: PCIe 3.0 x8

Clock Speeds:
GPU Clock: 1004 MHz
Memory Clock: 1470 MHz 5.9 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR5
Memory Bus: 128 bit
Bandwidth: 94.08 GB/s

Render Config:
Shading Units: 1024
TMUs: 64
ROPs: 16
Compute Units: 16
L1 Cache: 16 KB (per CU)
L2 Cache: 1024 KB

Theoretical Performance:
Pixel Rate: 16.06 GPixel/s
Texture Rate: 64.26 GTexel/s
FP16 (half): 2.056 TFLOPS (1:1)
FP32 (float): 2.056 TFLOPS
FP64 (double): 128.5 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 75 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro V340 16 GB,"Graphics Processor: Vega 10 x2
Cores: 3584 x2
TMUs: 224 x2
ROPs: 64 x2
Memory Size: 16 GB x2
Memory Type: HBM2
Bus Width: 2048 bit x2","Graphics Processor:
GPU Name: Vega 10
GPU Variant: Vega 10 XL GL (215-0894304)
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 12,500 million
Density: 25.3M / mm²
Die Size: 495 mm²
Chip Package: BGA-2013

Graphics Card:
Release Date: Aug 26th, 2018
Generation: Radeon Pro Vega (Vega Series)
Predecessor: Radeon Pro Polaris
Successor: Radeon Pro Navi
Production: Active
Bus Interface: PCIe 3.0 x16

Clock Speeds:
Base Clock: 852 MHz
Boost Clock: 1500 MHz
Memory Clock: 945 MHz 1890 Mbps effective

Memory:
Memory Size: 16 GB
Memory Type: HBM2
Memory Bus: 2048 bit
Bandwidth: 483.8 GB/s

Render Config:
Shading Units: 3584
TMUs: 224
ROPs: 64
Compute Units: 56
L1 Cache: 16 KB (per CU)
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 96.00 GPixel/s
Texture Rate: 336.0 GTexel/s
FP16 (half): 21.50 TFLOPS (2:1)
FP32 (float): 10.75 TFLOPS
FP64 (double): 672.0 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
Width: 111 mm 4.4 inches
TDP: 230 W
Suggested PSU: 550 W
Outputs: 1x mini-DisplayPort 1.4a
Power Connectors: 2x 8-pin
Board Number: 109-D05387-00_03

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro V340 8 GB,"Graphics Processor: Vega 10 x2
Cores: 3584 x2
TMUs: 224 x2
ROPs: 64 x2
Memory Size: 8 GB x2
Memory Type: HBM2
Bus Width: 2048 bit x2","Graphics Processor:
GPU Name: Vega 10
GPU Variant: Vega 10 XL GL (215-0894304)
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 12,500 million
Density: 25.3M / mm²
Die Size: 495 mm²
Chip Package: BGA-2013

Graphics Card:
Release Date: Aug 26th, 2018
Generation: Radeon Pro Vega (Vega Series)
Predecessor: Radeon Pro Polaris
Successor: Radeon Pro Navi
Production: Active
Bus Interface: PCIe 3.0 x16

Clock Speeds:
Base Clock: 852 MHz
Boost Clock: 1500 MHz
Memory Clock: 945 MHz 1890 Mbps effective

Memory:
Memory Size: 8 GB
Memory Type: HBM2
Memory Bus: 2048 bit
Bandwidth: 483.8 GB/s

Render Config:
Shading Units: 3584
TMUs: 224
ROPs: 64
Compute Units: 56
L1 Cache: 16 KB (per CU)
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 96.00 GPixel/s
Texture Rate: 336.0 GTexel/s
FP16 (half): 21.50 TFLOPS (2:1)
FP32 (float): 10.75 TFLOPS
FP64 (double): 672.0 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
Width: 111 mm 4.4 inches
TDP: 230 W
Suggested PSU: 550 W
Outputs: 1x mini-DisplayPort 1.4a
Power Connectors: 2x 8-pin
Board Number: 109-D05387-00_03

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro V420,"Graphics Processor: Vega 20
Cores: 4096
TMUs: 256
ROPs: 64
Memory Size: 32 GB
Memory Type: HBM2
Bus Width: 4096 bit","Graphics Processor:
GPU Name: Vega 20
GPU Variant: Vega 20 GLXT WS (215-0914026)
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 13,230 million
Density: 40.0M / mm²
Die Size: 331 mm²
Chip Package: BGA-1933

Graphics Card:
Release Date: Never Released
Generation: Radeon Pro Vega (Vega II Series)
Predecessor: Radeon Pro Polaris
Successor: Radeon Pro Navi
Production: Active
Bus Interface: PCIe 4.0 x16

Clock Speeds:
Base Clock: 800 MHz
Boost Clock: 1700 MHz
Memory Clock: 800 MHz 1600 Mbps effective

Memory:
Memory Size: 32 GB
Memory Type: HBM2
Memory Bus: 4096 bit
Bandwidth: 819.2 GB/s

Render Config:
Shading Units: 4096
TMUs: 256
ROPs: 64
Compute Units: 64
L1 Cache: 16 KB (per CU)
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 108.8 GPixel/s
Texture Rate: 435.2 GTexel/s
FP16 (half): 27.85 TFLOPS (2:1)
FP32 (float): 13.93 TFLOPS
FP64 (double): 6.963 TFLOPS (1:2)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
Width: 111 mm 4.4 inches
TDP: 300 W
Suggested PSU: 700 W
Outputs: 6x mini-DisplayPort 1.4a
Power Connectors: 1x 6-pin + 1x 8-pin
Board Number: D164

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro Vega 16,"Graphics Processor: Vega 12
Cores: 1024
TMUs: 64
ROPs: 32
Memory Size: 4 GB
Memory Type: HBM2
Bus Width: 1024 bit","Graphics Processor:
GPU Name: Vega 12
GPU Variant: Vega 12 XLA
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: unknown
Die Size: unknown

Mobile Graphics:
Release Date: Nov 14th, 2018
Generation: Radeon Pro Mac (Vega Series)
Production: Active
Bus Interface: PCIe 3.0 x16

Clock Speeds:
Base Clock: 815 MHz
Boost Clock: 1190 MHz
Memory Clock: 1200 MHz 2.4 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: HBM2
Memory Bus: 1024 bit
Bandwidth: 307.2 GB/s

Render Config:
Shading Units: 1024
TMUs: 64
ROPs: 32
Compute Units: 16
L1 Cache: 16 KB (per CU)
L2 Cache: 1024 KB

Theoretical Performance:
Pixel Rate: 38.08 GPixel/s
Texture Rate: 76.16 GTexel/s
FP16 (half): 4.874 TFLOPS (2:1)
FP32 (float): 2.437 TFLOPS
FP64 (double): 152.3 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 75 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.0

",없음
AMD Radeon Pro Vega 20,"Graphics Processor: Vega 12
Cores: 1280
TMUs: 80
ROPs: 32
Memory Size: 4 GB
Memory Type: HBM2
Bus Width: 1024 bit","Graphics Processor:
GPU Name: Vega 12
GPU Variant: Vega 12 XTA
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: unknown
Die Size: unknown

Mobile Graphics:
Release Date: Nov 14th, 2018
Generation: Radeon Pro Mac (Vega Series)
Production: Active
Bus Interface: PCIe 3.0 x16

Clock Speeds:
Base Clock: 815 MHz
Boost Clock: 1283 MHz
Memory Clock: 740 MHz 1480 Mbps effective

Memory:
Memory Size: 4 GB
Memory Type: HBM2
Memory Bus: 1024 bit
Bandwidth: 189.4 GB/s

Render Config:
Shading Units: 1280
TMUs: 80
ROPs: 32
Compute Units: 20
L1 Cache: 16 KB (per CU)
L2 Cache: 1024 KB

Theoretical Performance:
Pixel Rate: 41.06 GPixel/s
Texture Rate: 102.6 GTexel/s
FP16 (half): 6.569 TFLOPS (2:1)
FP32 (float): 3.284 TFLOPS
FP64 (double): 205.3 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 100 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.0

",없음
