Product Name,Main Specs,Additional Specs,Derived Models
AMD Playstation 5 GPU,"Graphics Processor: Oberon
Cores: 2304
TMUs: 144
ROPs: 64
Memory Size: 16 GB
Memory Type: GDDR6
Bus Width: 256 bit","Graphics Processor:
GPU Name: Oberon
GPU Variant: CXD90044GB
Architecture: RDNA 2.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 10,600 million
Density: 34.4M / mm²
Die Size: 308 mm²

Graphics Card:
Release Date: Nov 12th, 2020
Generation: Console GPU (Sony)
Production: Active
Launch Price: 499 USD
Reviews: 4 in our database

Clock Speeds:
GPU Clock: 2233 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 16 GB
Memory Type: GDDR6
Memory Bus: 256 bit
Bandwidth: 448.0 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 64
Compute Units: 36
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 142.9 GPixel/s
Texture Rate: 321.6 GTexel/s
FP16 (half): 20.58 TFLOPS (2:1)
FP32 (float): 10.29 TFLOPS
FP64 (double): 643.1 GFLOPS (1:16)

Board Design:
Length: 390 mm 15.4 inches
Width: 260 mm 10.2 inches
Height: 104 mm 4.1 inches
Weight: 4.5 kg (9.9 lbs)
Storage: 825 GB NVMe SSD
TDP: 180 W
Outputs: 1x HDMI 2.1 1x USB Type-C

Graphics Features:
DirectX: N/A
OpenGL: 4.6
OpenCL: 1.2
Vulkan: 1.2
Shader Model: N/A

",
AMD Radeon Graphics 320SP Mobile,"Graphics Processor: Renoir-M
Cores: 320
TMUs: 20
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Renoir-M
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 9,800 million
Density: 62.8M / mm²
Die Size: 156 mm²
Chip Package: FCBGA-1140

Integrated Graphics:
Release Date: Jan 6th, 2020
Generation: Vega II IGP (Renoir Mobile)
Predecessor: Vega IGP
Successor: Navi II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 400 MHz
Boost Clock: 1400 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 320
TMUs: 20
ROPs: 8
Compute Units: 5

Theoretical Performance:
Pixel Rate: 11.20 GPixel/s
Texture Rate: 28.00 GTexel/s
FP16 (half): 1.792 TFLOPS (2:1)
FP32 (float): 896.0 GFLOPS
FP64 (double): 56.00 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Graphics 384SP Mobile,"Graphics Processor: Renoir-M
Cores: 384
TMUs: 24
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Renoir-M
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 9,800 million
Density: 62.8M / mm²
Die Size: 156 mm²
Chip Package: FCBGA-1140

Integrated Graphics:
Release Date: Jan 6th, 2020
Generation: Vega II IGP (Renoir Mobile)
Predecessor: Vega IGP
Successor: Navi II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 400 MHz
Boost Clock: 1500 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 384
TMUs: 24
ROPs: 8
Compute Units: 6

Theoretical Performance:
Pixel Rate: 12.00 GPixel/s
Texture Rate: 36.00 GTexel/s
FP16 (half): 2.304 TFLOPS (2:1)
FP32 (float): 1,152 GFLOPS
FP64 (double): 72.00 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Graphics 448SP,"Graphics Processor: Renoir
Cores: 448
TMUs: 28
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Renoir
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 9,800 million
Density: 62.8M / mm²
Die Size: 156 mm²
Chip Package: µOPGA-1331

Integrated Graphics:
Release Date: Jan 6th, 2020
Generation: Vega II IGP (Renoir)
Predecessor: Vega IGP
Successor: Navi II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 400 MHz
Boost Clock: 1900 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 448
TMUs: 28
ROPs: 8
Compute Units: 7

Theoretical Performance:
Pixel Rate: 15.20 GPixel/s
Texture Rate: 53.20 GTexel/s
FP16 (half): 3.405 TFLOPS (2:1)
FP32 (float): 1.702 TFLOPS
FP64 (double): 106.4 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Motherboard Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Graphics 448SP Mobile,"Graphics Processor: Renoir-M
Cores: 448
TMUs: 28
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Renoir-M
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 9,800 million
Density: 62.8M / mm²
Die Size: 156 mm²
Chip Package: FCBGA-1140

Integrated Graphics:
Release Date: Jan 6th, 2020
Generation: Vega II IGP (Renoir Mobile)
Predecessor: Vega IGP
Successor: Navi II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 400 MHz
Boost Clock: 1600 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 448
TMUs: 28
ROPs: 8
Compute Units: 7

Theoretical Performance:
Pixel Rate: 12.80 GPixel/s
Texture Rate: 44.80 GTexel/s
FP16 (half): 2.867 TFLOPS (2:1)
FP32 (float): 1,434 GFLOPS
FP64 (double): 89.60 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Graphics 512SP,"Graphics Processor: Renoir
Cores: 512
TMUs: 32
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Renoir
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 9,800 million
Density: 62.8M / mm²
Die Size: 156 mm²
Chip Package: µOPGA-1331

Integrated Graphics:
Release Date: Mar 7th, 2020
Generation: Vega II IGP (Renoir)
Predecessor: Vega IGP
Successor: Navi II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 400 MHz
Boost Clock: 2100 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 512
TMUs: 32
ROPs: 8
Compute Units: 8

Theoretical Performance:
Pixel Rate: 16.80 GPixel/s
Texture Rate: 67.20 GTexel/s
FP16 (half): 4.301 TFLOPS (2:1)
FP32 (float): 2.150 TFLOPS
FP64 (double): 134.4 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Motherboard Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Graphics 512SP Mobile,"Graphics Processor: Renoir-M
Cores: 512
TMUs: 32
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Renoir-M
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 9,800 million
Density: 62.8M / mm²
Die Size: 156 mm²
Chip Package: FCBGA-1140

Integrated Graphics:
Release Date: Mar 7th, 2020
Generation: Vega II IGP (Renoir Mobile)
Predecessor: Vega IGP
Successor: Navi II IGP
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 400 MHz
Boost Clock: 1750 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 512
TMUs: 32
ROPs: 8
Compute Units: 8

Theoretical Performance:
Pixel Rate: 14.00 GPixel/s
Texture Rate: 56.00 GTexel/s
FP16 (half): 3.584 TFLOPS (2:1)
FP32 (float): 1.792 TFLOPS
FP64 (double): 112.0 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Instinct MI100,"Graphics Processor: Arcturus
Cores: 7680
TMUs: 480
ROPs: 64
Memory Size: 32 GB
Memory Type: HBM2
Bus Width: 4096 bit","Graphics Processor:
GPU Name: Arcturus
GPU Variant: Arcturus XL
Architecture: CDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 25,600 million
Density: 34.1M / mm²
Die Size: 750 mm²

Graphics Card:
Release Date: Nov 16th, 2020
Generation: Radeon Instinct (MIx)
Predecessor: FirePro Data Center
Production: Active
Bus Interface: PCIe 4.0 x16

Clock Speeds:
Base Clock: 1000 MHz
Boost Clock: 1502 MHz
SOC Clock: 1091 MHz
UVD Clock: 1403 MHz
Memory Clock: 1200 MHz 2.4 Gbps effective

Memory:
Memory Size: 32 GB
Memory Type: HBM2
Memory Bus: 4096 bit
Bandwidth: 1.23 TB/s

Render Config:
Shading Units: 7680
TMUs: 480
ROPs: 64
Compute Units: 120
L1 Cache: 16 KB (per CU)
L2 Cache: 8 MB

Theoretical Performance:
Pixel Rate: 96.13 GPixel/s
Texture Rate: 721.0 GTexel/s
FP16 (half): 184.6 TFLOPS (8:1)
FP32 (float): 23.07 TFLOPS
FP64 (double): 11.54 TFLOPS (1:2)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
Width: 111 mm 4.4 inches
TDP: 300 W
Suggested PSU: 700 W
Outputs: No outputs
Power Connectors: 2x 8-pin
Board Number: 109-D05187
BIOS Number: 113-D3430300-025

Graphics Features:
DirectX: N/A
OpenGL: N/A
OpenCL: 2.1
Vulkan: N/A
Shader Model: N/A

",없음
AMD Radeon Pro 5300,"Graphics Processor: Navi 14
Cores: 1280
TMUs: 80
ROPs: 32
Memory Size: 4 GB
Memory Type: GDDR6
Bus Width: 128 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 PRO XE
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Graphics Card:
Release Date: Aug 4th, 2020
Generation: Radeon Pro Mac (Navi Series)
Production: Active
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 1000 MHz
Boost Clock: 1650 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR6
Memory Bus: 128 bit
Bandwidth: 224.0 GB/s

Render Config:
Shading Units: 1280
TMUs: 80
ROPs: 32
Compute Units: 20
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 52.80 GPixel/s
Texture Rate: 132.0 GTexel/s
FP16 (half): 8.448 TFLOPS (2:1)
FP32 (float): 4.224 TFLOPS
FP64 (double): 264.0 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 85 W
Suggested PSU: 250 W
Outputs: No outputs
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro 5600M,"Graphics Processor: Navi 12
Cores: 2560
TMUs: 160
ROPs: 64
Memory Size: 8 GB
Memory Type: HBM2
Bus Width: 2048 bit","Graphics Processor:
GPU Name: Navi 12
GPU Variant: Navi 12 ULA
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: unknown
Die Size: unknown

Mobile Graphics:
Release Date: Jun 15th, 2020
Generation: Radeon Pro Mac (Navi Mobile)
Production: Active
Bus Interface: PCIe 4.0 x16

Clock Speeds:
Base Clock: 822 MHz
Boost Clock: 1144 MHz
Memory Clock: 770 MHz 1540 Mbps effective

Memory:
Memory Size: 8 GB
Memory Type: HBM2
Memory Bus: 2048 bit
Bandwidth: 394.2 GB/s

Render Config:
Shading Units: 2560
TMUs: 160
ROPs: 64
Compute Units: 40
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 73.22 GPixel/s
Texture Rate: 183.0 GTexel/s
FP16 (half): 11.71 TFLOPS (2:1)
FP32 (float): 5.857 TFLOPS
FP64 (double): 366.1 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 50 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.2
Vulkan: 1.3
Shader Model: 6.7

",없음
